subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	142	 2	good	0	-6	-21.4	183	1685	33.5	351	1652	509690	509704	406.7
1	77	 1	good	0	-4	-20.5	153	1652	16.7	156	1655	518361	518374	419.3
1	7	 3	good	0	-2	-26.9	348	1686	26.7	305	1741	528975	528992	439.6
1	28	 4	infix	0	3	-4.80000000000001	516	1738	23.6	258	1740	539272	539290	416.1
1	83	 3	good	0	-1	-18.4	329	1646	41.3	179	1631	551671	551689	432.2
1	141	 1	good	0	-5	-25.7	299	1655	37.5	658	1623	565540	565555	418.0
1	89	 1	infix	0	7	-15.7	493	1771	33.2	30	1505	573098	573112	427.6
1	139	 3	good	0	-5	-29.9	285	1740	34.2	245	1761	583268	583283	431.9
1	156	 4	good	0	-7	-33.4	259	1794	35.6	268	1754	590807	590820	418.4
1	150	 2	good	0	-2	-29.8	229	1584	24.9	423	1650	602955	602972	454.6
1	46	 2	infix	0	4	-25	203	1615	24.5	206	1597	613796	613810	412.0
1	44	 4	good	0	0	-22.7	288	1805	26.6	245	1865	632015	632032	436.2
1	114	 2	infix	0	3	-37.8	235	1669	11.4	387	1707	645515	645531	454.2
1	98	 2	good	0	-3	-16.4	201	1745	99.6	241	1728	656875	656890	433.2
1	60	 4	good	0	-4	-21.6	215	1599	23.7	298	1633	668794	668808	411.5
1	61	 1	infix	0	6	-20.6	368	1679	23.2	211	1634	677460	677479	404.8
1	63	 3	good	0	-3	-24.3	314	1589	25.2	318	1564	690763	690778	444.9
1	47	 3	good	0	-4	-36.6	175	1550	18.5	217	1582	699352	699368	418.5
1	102	 2	infix	0	2	-23.5	255	1498	13.8	137	1510	713781	713795	439.3
1	132	 4	good	0	-2	-29.4	165	1567	30.1	325	1561	722854	722872	432.3
1	81	 1	good	0	-6	-34.4	303	1598	17.5	140	1601	732803	732817	456.2
1	38	 2	good	0	-3	-43.7	261	1520	10.6	468	1553	772249	772268	407.3
1	155	 3	good	0	-6	-34.8	376	1639	19.2	376	1694	786972	786988	416.9
1	9	 1	jhook	0	-1	10.7	179	1667	73.6	238	1684	797946	797959	436.6
1	11	 3	good	0	-2	-34.2	236	1677	24.8	454	1714	814469	814487	438.5
1	2	 2	infix	0	8	8.10000000000002	319	1681	35.7	122	1709	832125	832141	412.7
1	153	 1	infix	0	4	7.39999999999998	189	1581	58.3	131	1568	844950	844967	402.0
1	138	 2	good	0	-9	-44.8	155	1515	31.5	362	1515	856358	856372	428.3
1	32	 4	good	0	-4	-24	236	1433	21.5	296	1430	863981	863995	405.7
1	56	 4	infix	0	6	7.30000000000001	206	1662	77.9	247	1698	877410	877428	412.8
1	19	 3	good	0	-3	-56.1	321	1520	23.3	140	1544	889968	889987	438.5
1	111	 3	good	0	-2	-7.89999999999998	228	1740	24.8	206	1748	899436	899451	416.0
1	27	 3	infix	0	0	-34.7	352	1495	21.6	330	1512	908222	908235	420.2
1	128	 4	infix	0	1	14.8	225	1568	74.9	226	1607	924356	924369	420.5
1	12	 4	infix	0	6	-32.9	208	1496	12.4	158	1497	936023	936041	419.2
1	112	 4	good	0	-8	-46.3	158	1500	11.7	576	1507	951853	951868	419.4
1	64	 4	infix	0	3	-36.5	266	1572	7.5	214	1567	960528	960545	427.9
1	88	 4	infix	0	7	12.9	215	1489	69.2	191	1471	969990	970009	420.6
1	119	 3	infix	0	4	-29.5	402	1497	15.4	434	1580	984485	984502	406.8
1	35	 3	infix	0	1	17.7	692	1540	78.8	201	1539	995514	995527	398.0
1	144	 4	good	0	-4	-34.9	195	1625	14.9	247	1597	1011338	1011354	403.6
1	52	 4	jhook	0	0	10.4	309	1516	71.7	341	1511	1021799	1021812	401.1
1	49	 1	jhook	0	0	11.3	221	1571	94.5	292	1586	1035399	1035412	410.4
1	127	 3	good	0	-5	-36.6	308	1598	22.8	320	1605	1048210	1048224	417.0
1	99	 3	infix	0	7	10.1	542	1554	79.2	360	1578	1053916	1053934	410.2
1	106	 2	infix	0	4	13.5	240	1738	50.8	98	1759	1065503	1065519	410.9
1	147	 3	infix	0	4	-38.2	446	1606	11.5	314	1574	1073877	1073896	404.8
1	67	 3	good	0	-9	-42.6	240	1552	16.1	582	1570	1082500	1082513	403.8
1	117	 1	good	0	-5	-41.8	208	1535	18.8	461	1526	1094868	1094885	428.3
1	20	 4	good	0	-5	-36.4	211	1553	26.3	460	1589	1100777	1100794	430.2
1	116	 4	infix	0	5	-14.6	178	1486	16.8	344	1509	1110616	1110632	429.5
1	122	 2	good	0	-6	-30.5	160	1670	23.9	72	1683	1120827	1120843	420.4
1	72	 4	good	0	-7	-34	189	1527	21.5	51	1462	1132428	1132442	418.9
1	40	 4	good	0	-5	-28	257	1494	18.8	409	1491	1143753	1143767	416.3
1	100	 4	infix	0	3	11.7	246	1836	90.3	225	1844	1208399	1208416	424.9
1	68	 4	good	0	-8	-36.7	192	1662	20.2	204	1640	1222996	1223009	416.3
1	43	 3	infix	0	5	-40.5	332	1635	20.7	327	1720	1231748	1231766	408.9
1	87	 3	infix	0	2	8.30000000000001	211	1572	64.1	123	1584	1242436	1242451	424.7
1	80	 4	infix	0	11	1.89999999999998	218	1544	36.4	213	1578	1253575	1253589	412.4
1	95	 3	good	0	-6	-37.4	177	1702	11.4	226	1704	1261509	1261526	405.5
1	118	 2	good	0	-3	-36.1	215	1697	21.1	359	1704	1270571	1270590	493.5
1	110	 2	infix	0	14	-0.699999999999989	114	1782	26	327	1734	1280390	1280408	423.7
1	51	 3	good	0	-4	-34.4	620	1589	24.9	296	1602	1292762	1292780	431.9
1	85	 1	good	0	-6	-31.4	225	1601	22.6	157	1628	1305285	1305299	418.9
1	145	 1	infix	0	2	-34	439	1465	10.2	138	1472	1314446	1314463	424.9
1	124	 4	good	0	-7	-38.8	279	1480	12.5	458	1509	1322887	1322900	438.0
1	125	 1	good	0	-8	-33.3	484	1650	31	395	1682	1331871	1331884	442.7
1	45	 1	infix	0	4	11.7	227	1465	101.3	390	1484	1339183	1339201	413.5
1	108	 4	infix	0	8	2.39999999999998	208	1503	98.5	271	1519	1348625	1348638	400.2
1	94	 2	good	0	-2	-25.9	518	1485	15	96	1501	1359833	1359850	416.2
1	73	 1	infix	0	3	18.3	161	1621	66.7	77	1624	1373941	1373956	420.3
1	148	 4	infix	0	5	5.10000000000002	197	1512	88.1	304	1494	1387211	1387229	426.9
1	154	 2	good	0	-4	-37.2	224	1464	21.3	441	1504	1398772	1398788	430.8
1	36	 4	good	0	-4	-44.5	161	1460	23.5	598	1487	1410309	1410326	432.2
1	146	 2	good	0	-2	-39.6	150	1630	31.5	190	1633	1420706	1420724	458.1
1	123	 3	infix	0	2	9.69999999999999	281	1577	108.3	208	1590	1429167	1429181	422.9
1	55	 3	good	0	-5	-31.9	266	1570	21.6	285	1552	1439371	1439386	473.8
1	18	 2	infix	0	1	19.5	207	2083	86.8	437	1890	1452149	1452165	402.5
1	42	 2	infix	0	11	-0.100000000000023	197	1746	48.3	183	1776	1550265	1550282	470.9
1	115	 3	good	0	-5	-51.7	299	1462	13.5	792	1461	1566599	1566616	442.3
1	26	 2	infix	0	6	8	205	1565	79.9	361	1590	1576154	1576173	478.1
1	134	 2	infix	0	1	3.39999999999998	192	1523	73.8	243	1562	1589389	1589406	451.5
1	62	 2	infix	0	5	10.7	213	1623	76.5	181	1698	1596744	1596763	411.9
1	54	 2	infix	0	5	1.89999999999998	154	1411	36.7	123	1470	1606956	1606974	425.1
1	91	 3	infix	0	4	-38	256	1443	14.7	207	1434	1617816	1617832	419.2
1	96	 4	infix	0	8	-0.699999999999989	287	1408	24.9	192	1382	1625733	1625749	401.8
1	131	 3	good	0	-5	-34.6	148	1471	18.5	373	1466	1633304	1633319	405.3
1	34	 2	infix	0	4	-40.5	211	1481	17.1	417	1488	1643553	1643570	419.5
1	75	 3	infix	0	3	7.10000000000002	176	1624	70.1	265	1708	1656080	1656096	368.4
1	93	 1	infix	0	0	12	220	1483	78.1	142	1512	1663713	1663726	409.7
1	48	 4	good	0	-4	-45.8	231	1409	20	228	1452	1672465	1672483	417.8
1	107	 3	infix	0	2	-35.7	465	1313	8.19999999999999	203	1301	1682774	1682788	470.4
1	82	 2	infix	0	0	8.10000000000002	184	1502	82.5	426	1508	1689388	1689404	435.2
1	84	 4	jhook	0	0	6.19999999999999	190	1402	84.5	131	1382	1697020	1697034	426.1
1	39	 3	infix	0	10	-1.89999999999998	121	1449	22.2	177	1434	1707054	1707072	414.7
1	152	 4	good	0	-5	-52	175	1558	13.9	390	1523	1735040	1735058	439.7
1	103	 3	infix	0	10	-6	136	1575	13.3	211	1555	1744339	1744355	412.8
1	120	 4	infix	0	1	-37.8	178	1488	13.2	242	1478	1754979	1754993	429.6
1	23	 3	infix	0	5	-11.5	122	1435	27.7	207	1435	1763568	1763584	413.9
1	79	 3	infix	0	6	0.100000000000023	434	1551	19.6	124	1615	1773227	1773241	414.2
1	69	 1	good	0	-8	-46.6	239	1494	14.3	618	1507	1785333	1785347	416.7
1	104	 4	infix	0	8	-2	128	1410	86.9	409	1424	1797472	1797486	417.2
1	3	 3	infix	0	13	5	177	1475	43.1	137	1505	1807131	1807150	400.8
1	37	 1	good	0	-6	-51	268	1474	21.8	701	1469	1820059	1820076	419.9
1	59	 3	good	0	-3	-8.5	246	1525	82.1	189	1522	1839584	1839598	421.1
1	29	 1	infix	0	4	-23.1	184	1553	15.9	337	1531	1846591	1846608	442.3
1	133	 1	good	0	-6	-40.8	249	1413	16.5	191	1405	1864400	1864415	418.1
1	31	 3	good	0	-4	-35.1	657	1395	21.5	332	1401	1872650	1872666	466.1
1	149	 1	good	0	-3	-42.2	552	1388	15.2	292	1432	1889381	1889400	415.1
1	58	 2	good	0	-2	-5.60000000000002	139	1484	75.2	408	1486	1902391	1902406	432.4
1	143	 3	infix	0	4	7.69999999999999	472	1510	72.2	112	1519	1910759	1910776	425.4
1	140	 4	good	0	-8	-40.8	189	1455	29.4	166	1404	1918713	1918726	423.6
1	57	 1	good	0	-5	-34	344	1423	21.5	264	1390	1929789	1929805	437.5
1	30	 2	good	0	-3	-1.39999999999998	190	1573	59	120	1560	1940369	1940383	417.5
1	53	 1	infix	0	5	-0.699999999999989	158	1548	74.9	323	1563	1956564	1956583	416.3
1	130	 2	good	0	-3	-30.1	158	1465	4.60000000000002	157	1453	1972964	1972977	426.5
1	76	 4	infix	0	2	-19.2	350	1438	20.9	203	1450	1993319	1993333	414.7
1	4	 4	infix	0	5	-33.4	313	1393	15.9	360	1411	2000113	2000129	428.9
1	151	 3	infix	0	4	-39.2	302	1392	15.7	336	1413	2017733	2017751	448.5
1	129	 1	infix	0	10	7.60000000000002	199	1461	52.1	140	1464	2024052	2024067	411.5
1	136	 4	good	0	-5	-44.9	162	1306	13.5	449	1346	2032967	2032984	416.2
1	33	 1	good	0	-2	-3.10000000000002	235	1566	68.8	542	1622	2049090	2049105	404.5
1	105	 1	infix	0	4	-53.6	429	1534	15.7	351	1544	2061652	2061670	427.7
1	66	 2	infix	0	3	-0.899999999999977	204	1409	77.1	171	1414	2070435	2070454	430.3
1	1	 1	good	0	-5	-37.1	323	1467	25.5	483	1416	2082157	2082173	420.5
1	113	 1	infix	0	2	-37.8	421	1392	13.9	147	1391	2096244	2096259	404.6
1	65	 1	infix	0	4	11.2	294	1589	90.9	211	1617	2103812	2103829	412.1
1	126	 2	infix	0	8	-24.1	306	1366	20	289	1424	2113142	2113160	417.6
1	5	 1	jhook	0	0	12.9	265	1483	80.5	225	1495	2126672	2126686	403.3
1	15	 3	infix	0	6	8.10000000000002	166	1453	88.5	343	1445	2140514	2140532	412.6
1	158	 2	infix	0	3	9.19999999999999	180	1532	95	176	1577	2155183	2155199	422.0
1	101	 1	infix	0	4	6.39999999999998	184	1391	78.7	300	1370	2166126	2166144	415.1
1	70	 2	infix	0	4	7.19999999999999	147	1610	103.4	156	1656	2176806	2176822	435.4
1	78	 2	infix	0	0	7.89999999999998	137	1395	82	107	1395	2183102	2183118	424.8
1	41	 1	good	0	-4	-4.5	202	1391	92.1	283	1435	2202847	2202860	458.6
1	121	 1	good	0	0	-33.3	240	1340	11.8	292	1353	2217746	2217760	428.2
1	135	 3	good	0	-7	-46.5	333	1470	13.9	173	1535	2227263	2227278	420.1
1	22	 2	good	0	-9	-53.1	187	1425	20.1	218	1401	2239363	2239376	422.9
2	37	 2	good	0	-10	-58.8	329	1820	18.8	163	1855	808812	808812	418.3
2	125	 2	good	0	-10	-47.6	143	1817	42.1	165	1806	820431	820431	438.9
2	146	 3	good	0	-11	-63.1	190	1781	15.2	280	1865	825805	825805	453.6
2	17	 2	good	0	-3	-21.9	172	1806	45.9	259	1781	831334	831334	412.6
2	80	 1	infix	0	12	0.199999999999989	283	1827	71.4	261	1954	839340	839340	410.8
2	117	 2	good	0	-1	-9.89999999999998	168	1821	26.9	195	1905	849695	849695	425.2
2	30	 3	good	0	-1	-5.39999999999998	198	1562	31.8	179	1569	858250	858250	411.1
2	28	 1	good	0	-6	-20.1	162	1707	21.7	169	1717	866344	866344	416.4
2	124	 1	good	0	-7	-23.4	182	1681	89.8	691	1650	874905	874905	438.8
2	36	 1	infix	0	24	-1.80000000000001	202	1728	91.8	160	1698	879240	879240	421.1
2	34	 3	good	0	-12	-34.6	251	1675	67.1	204	1664	887304	887304	415.3
2	1	 2	good	0	-11	-56.6	292	1632	9	198	1607	896117	896117	416.4
2	79	 4	good	0	-4	-19.1	148	1640	36	240	1692	904660	904660	412.9
2	72	 1	good	0	-3	-23.7	243	1608	63.9	125	1616	909246	909246	411.4
2	156	 1	infix	0	4	-11.1	163	1461	59.8	216	1492	915461	915461	413.3
2	67	 4	infix	0	37	-0.800000000000011	278	1750	57.5	249	1678	920598	920598	399.2
2	97	 2	good	0	-12	-37.2	149	1714	75.7	153	1798	925904	925904	414.4
2	102	 3	infix	0	4	-10.4	161	1777	97.8	285	1712	930035	930035	432.3
2	47	 4	good	0	-4	-20.6	472	1695	35.8	167	1700	936821	936821	414.0
2	12	 1	infix	0	1	-15.7	177	1724	87.7	98	1761	945626	945626	413.9
2	31	 4	good	0	-8	-11.8	786	1899	101.7	170	2030	953567	953567	459.0
2	134	 3	infix	0	1	-10.1	189	1643	65.6	117	1680	965175	965175	445.0
2	11	 4	good	0	-5	-11.4	253	1649	116.9	162	1667	970077	970077	434.5
2	3	 4	good	0	-4	-40.3	351	1564	63.2	140	1513	980297	980297	410.2
2	123	 4	infix	0	5	-2.10000000000002	414	1535	81.6	262	1502	987778	987778	422.5
2	122	 3	good	0	-23	-118.7	223	1666	57.9	122	1686	997108	997108	421.2
2	130	 3	good	0	-6	-35.2	519	1579	49.3	202	1608	1001543	1001543	424.8
2	51	 4	good	0	-3	-26.1	168	1547	52.9	236	1554	1005829	1005829	424.3
2	21	 2	infix	0	4	-10.2	192	1627	69.8	185	1680	1012472	1012472	434.4
2	26	 3	good	0	-9	-32.4	196	1659	10.5	197	1679	1018871	1018871	481.6
2	149	 2	good	0	-14	-65.6	348	1454	13.7	180	1344	1029967	1029967	420.2
2	108	 1	infix	0	0	-18.3	360	1619	70.7	374	1747	1034051	1034051	401.2
2	40	 1	good	0	-1	-1.80000000000001	166	1738	32.9	233	1736	1037958	1037958	410.8
2	62	 3	good	0	-12	-49.5	222	1553	9.60000000000002	341	1511	1045121	1045121	417.7
2	138	 3	good	0	-6	-22.1	214	1653	54.5	30	1408	1049786	1049786	427.6
2	82	 3	good	0	-14	-59.7	200	1535	22.3	415	1526	1056661	1056661	434.9
2	13	 2	good	0	-10	-59.2	207	1679	15.7	185	1645	1061008	1061008	429.2
2	107	 4	good	0	-13	-43.5	213	1488	6.30000000000001	167	1457	1071389	1071389	470.6
2	91	 4	good	0	-5	-26.9	168	1630	56.3	236	1616	1080838	1080838	413.7
2	109	 2	good	0	-8	-47.6	177	1572	19.5	156	1593	1085726	1085726	416.3
2	133	 2	infix	0	10	-6.5	260	1667	60.5	253	1715	1091011	1091011	411.8
2	150	 3	good	0	-13	-75.7	350	1564	26.6	147	1550	1095814	1095814	453.4
2	7	 4	infix	0	9	-3.5	234	1610	62	268	1641	1099819	1099819	432.9
2	113	 2	blink2	0	166	-52.3	261	1692	13.6	155	1639	1108149	1108149	408.7
2	116	 1	good	0	-10	-35.8	189	1675	2.19999999999999	282	1728	1115253	1115253	424.9
2	83	 4	good	0	-4	-8.89999999999998	211	1429	64.4	161	1427	1120349	1120349	422.0
2	33	 2	good	0	-9	-53	175	1823	13.6	276	1679	1125367	1125367	411.0
2	158	 3	infix	0	0	-25	181	1627	75.3	167	1601	1135357	1135357	425.6
2	96	 1	good	0	-6	-33.8	179	1431	22.1	147	1392	1140525	1140525	407.4
2	41	 2	good	0	-11	-30.3	155	1461	92.4	407	1455	1146373	1146373	457.3
2	143	 4	good	0	-5	-15.6	108	1608	23.1	304	1576	1154520	1154520	425.9
2	135	 4	good	0	-2	-8.5	397	1755	35.4	564	1728	1159190	1159190	412.8
2	128	 1	good	0	-12	-42.6	207	1478	2.89999999999998	239	1543	1165749	1165749	424.2
2	60	 1	good	0	-8	-34.3	183	1766	10.6	250	1841	1170259	1170259	404.2
2	53	 2	good	0	-18	-35	145	1691	84.5	268	1616	1176493	1176493	413.3
2	100	 1	good	0	-8	-22.8	345	1600	29.8	125	1575	1182709	1182709	423.4
2	39	 4	good	0	-11	-68.4	174	1621	11.8	149	1694	1190617	1190617	416.6
2	10	 3	good	0	0	-11.2	153	1637	63.8	209	1669	1198320	1198320	412.6
2	98	 3	good	0	-4	-14	179	1583	33.7	349	1496	1206556	1206556	427.7
2	2	 3	good	0	-6	-47	303	1811	26.1	272	1746	1212297	1212297	418.5
2	144	 1	infix	0	4	-10.3	203	1572	73	169	1555	1218776	1218776	403.1
2	120	 1	good	0	-17	-76.1	155	1572	2.10000000000002	149	1585	1224698	1224698	422.8
2	74	 3	infix	0	17	1.10000000000002	189	1404	89	164	1360	1228458	1228458	431.7
2	157	 2	good	0	-17	-81.8	238	1655	6.89999999999998	425	1654	1232789	1232789	428.3
2	70	 3	infix	0	2	1	243	1536	97.7	212	1533	1240438	1240438	431.8
2	154	 3	good	0	-6	-14.8	199	1517	23.8	184	1517	1248212	1248212	429.4
2	35	 4	good	0	-14	-57.7	205	1492	2.69999999999999	174	1452	1253852	1253852	400.5
2	8	 1	good	0	-16	-72.9	254	1624	4.60000000000002	163	1603	1260275	1260275	415.6
2	61	 2	good	0	-9	-28.7	203	1658	9.19999999999999	267	1693	1269296	1269296	402.2
2	95	 4	good	0	0	-11.9	362	1610	58.6	182	1675	1274956	1274956	400.8
2	20	 1	good	0	-5	-13.5	29	1483	3.30000000000001	274	1502	1281813	1281813	423.8
2	103	 4	good	0	-11	-31.8	356	1683	15.9	242	1684	1288807	1288807	414.1
2	5	 2	good	0	-3	-2.89999999999998	226	1610	80.4	260	1649	1294344	1294344	401.1
2	77	 2	good	0	-5	-22.6	250	1705	37.4	160	1667	1301349	1301349	416.1
2	15	 4	good	0	-13	-57	287	1499	5.60000000000002	140	1431	1305838	1305838	413.6
2	69	 2	good	0	-15	-58.9	204	1456	9.69999999999999	232	1467	1314623	1314623	416.7
2	56	 1	good	0	-12	-66.9	343	1394	28	204	1311	1318904	1318904	418.9
2	142	 3	good	0	-11	-54.9	566	1813	21.4	454	1635	1330895	1330895	405.8
2	140	 1	good	0	-9	-41.9	318	1714	33.7	109	1754	1336783	1336783	419.5
2	126	 3	good	0	-6	-9	134	1618	14.3	188	1606	1341229	1341229	413.9
2	76	 1	good	0	-5	-33.3	308	1582	64.5	162	1572	1347040	1347040	419.8
2	118	 3	good	0	-6	-9.60000000000002	141	1556	110.1	134	1610	1352796	1352796	490.7
2	129	 2	good	0	-6	-18.3	236	1573	55.2	139	1574	1360012	1360012	417.9
2	27	 4	infix	0	113	0.300000000000011	185	1700	62.9	172	1629	1386204	1386204	408.9
2	50	 3	good	0	-8	-52.6	454	1481	29.6	376	1457	1395259	1395259	445.0
2	57	 2	good	0	-7	-25.8	215	1641	29	181	1569	1402483	1402483	437.6
2	46	 3	good	0	-24	-58.3	192	1433	37.5	156	1503	1407987	1407987	412.3
2	45	 2	good	0	-9	-41.6	175	1342	25.5	163	1297	1415613	1415613	417.6
2	63	 4	good	0	-7	-38.3	489	1398	11.3	238	1455	1423568	1423568	438.4
2	87	 4	good	0	-8	-34.9	523	1443	30.9	172	1453	1429561	1429561	430.0
2	29	 2	good	0	-12	-61.4	187	1522	7.69999999999999	243	1477	1436283	1436283	434.7
2	84	 1	good	0	-6	-40.8	293	1622	56.4	269	1570	1445560	1445560	430.0
2	25	 2	good	0	-7	-17.6	167	1481	22.7	332	1479	1450483	1450483	413.5
2	114	 3	good	0	-8	-26.1	496	1393	39.6	172	1341	1458261	1458261	447.0
2	16	 1	good	0	-2	-1.80000000000001	217	1404	79.1	265	1305	1464721	1464721	411.8
2	68	 1	good	0	-8	-35.2	352	1629	31.8	164	1629	1472088	1472088	420.5
2	132	 1	good	0	-13	-57	275	1454	13.7	214	1399	1479829	1479829	427.8
2	22	 3	good	0	-10	-40.2	260	1636	17.8	189	1596	1484883	1484883	418.6
2	49	 2	good	0	-10	-36	226	1474	9.80000000000001	276	1467	1491341	1491341	415.1
2	73	 2	good	0	-2	-16.7	189	1304	52.9	166	1276	1498392	1498392	423.8
2	105	 2	good	0	-13	-80.8	236	1468	29.3	156	1488	1504221	1504221	429.5
2	147	 4	infix	0	3	-6.39999999999998	295	1463	72.6	158	1373	1510460	1510460	400.3
2	160	 1	good	0	-6	-40.8	207	1517	48.5	463	1565	1514431	1514431	421.5
2	119	 4	good	0	-12	-44.6	357	1563	11.4	198	1464	1519339	1519339	409.6
2	152	 1	good	0	-8	-32.2	431	1414	40.4	256	1416	1527742	1527742	438.4
2	141	 2	good	0	-16	-71.4	338	1810	33.7	227	1709	1550303	1550303	419.9
2	89	 2	good	0	-12	-47	168	1509	76.5	124	1484	1554339	1554339	425.1
2	55	 4	good	0	-7	-24	157	1551	89	200	1596	1558105	1558105	470.8
2	101	 2	good	0	-21	-74.2	256	1463	27.6	130	1495	1566411	1566411	423.9
2	54	 3	good	0	-8	-31.1	333	1194	12.9	345	1294	1571587	1571587	426.0
2	59	 4	good	0	-2	-0.600000000000023	342	1350	35.8	364	1347	1578917	1578917	410.2
2	136	 1	good	0	-16	-38.6	253	1598	12.1	201	1577	1583685	1583685	415.1
2	81	 2	good	0	-7	-45.9	161	1407	32	157	1422	1588803	1588803	452.1
2	86	 3	good	0	-6	-14.6	154	1411	25.6	191	1375	1592719	1592719	425.2
2	19	 4	infix	0	1	-9.10000000000002	235	1505	66.5	202	1519	1597006	1597006	423.0
2	112	 1	good	0	-7	-13.8	132	1556	24.8	190	1524	1604337	1604337	416.3
2	155	 4	good	0	-11	-77.7	242	1465	21.6	277	1524	1608843	1608843	421.2
2	42	 3	good	0	-10	-43.9	201	1503	14.9	211	1458	1613001	1613001	469.7
2	94	 3	good	0	-13	-67.4	305	1566	18.2	164	1552	1618869	1618869	416.6
2	159	 4	good	0	-3	-3.69999999999999	399	1508	49.8	155	1533	1623403	1623403	403.1
2	110	 3	good	0	-10	-39.7	197	1456	10.7	144	1459	1628448	1628448	426.7
2	90	 3	blink	0	687	2.5	232	1591	69.7	280	1473	1632188	1632188	424.3
2	99	 4	jhook	0	-5	7.80000000000001	246	1657	29.2	297	1577	1636966	1636966	409.5
2	111	 4	good	0	-14	-51.4	171	1539	8.80000000000001	249	1512	1641109	1641109	412.7
2	23	 4	good	0	-4	-10.7	284	1253	29.2	290	1344	1645791	1645791	416.4
2	85	 2	good	0	-6	-18.7	188	1415	29.3	164	1431	1652126	1652126	413.1
2	127	 4	good	0	-12	-42	424	1533	7.39999999999998	295	1502	1656389	1656389	413.1
2	66	 3	good	0	-6	-10.3	295	1496	32	178	1446	1660611	1660611	428.8
2	18	 3	good	0	-22	-95.6	156	1432	5.19999999999999	183	1432	1664379	1664379	406.1
2	43	 4	infix	0	42	1.89999999999998	472	1473	54.4	235	1544	1670429	1670429	398.4
2	139	 4	good	0	-24	-89.1	219	1551	75.1	123	1632	1678851	1678851	432.1
2	32	 1	good	0	-5	-17.1	160	1483	16.2	260	1492	1686027	1686027	404.0
2	75	 4	good	0	-10	-45.9	245	1482	7	179	1487	1693053	1693053	371.8
2	71	 4	good	0	-14	-63.6	149	1463	6.69999999999999	175	1456	1697349	1697349	427.5
2	121	 2	good	0	-10	-29.8	244	1571	18.6	215	1605	1704143	1704143	427.4
2	52	 1	good	0	-1	-11.5	222	1555	52.9	133	1523	1708421	1708421	400.9
2	44	 1	good	0	-14	-64.7	209	1414	4.5	198	1404	1716541	1716541	426.8
2	65	 2	good	0	-15	-24.4	177	1567	67.7	318	1570	1723662	1723662	413.3
2	4	 1	good	0	-7	-3.10000000000002	217	1608	34	202	1696	1728815	1728815	423.9
2	6	 3	good	0	-14	-94.7	203	1435	22.4	142	1418	1736169	1736169	487.4
2	38	 3	infix	0	10	-4.60000000000002	179	1452	55.3	190	1431	1740742	1740742	400.4
2	148	 1	good	0	-2	-12.3	258	1481	52.1	120	1512	1749175	1749175	422.3
2	78	 3	good	0	-6	-19.8	212	1379	22.2	153	1390	1754674	1754674	425.8
2	137	 2	good	0	-13	-60.2	226	1622	9.39999999999998	177	1629	1763085	1763085	428.2
2	145	 2	good	0	-10	-69.1	366	1443	9.60000000000002	203	1439	1767222	1767222	431.7
2	106	 3	good	0	-19	-34.2	268	1609	74.9	194	1509	1771148	1771148	416.2
2	58	 3	good	0	-3	-30	279	1606	71.4	179	1527	1775789	1775789	428.0
2	64	 1	good	0	-10	-34.9	59	1390	5.10000000000002	390	1399	1782789	1782789	425.3
