subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	9	 1	jhook	0	-7	7.69999999999999	273	1495	36.8	70	1477	1031935	1031935	438.7
1	11	 3	good	0	-13	-46.4	201	1456	6.5	142	1491	1044953	1044953	437.1
1	2	 2	good	0	-12	-45.6	172	1468	6.80000000000001	235	1485	1058135	1058135	418.1
1	153	 1	good	0	-9	-17.6	77	1457	14.6	232	1488	1068114	1068114	402.8
1	138	 2	good	0	-10	-40.3	178	1400	35.6	191	1467	1074952	1074952	426.6
1	32	 4	good	0	-10	-37.1	177	1453	18.8	456	1446	1083426	1083426	402.7
1	56	 4	good	0	-9	-32.8	73	1423	7.30000000000001	297	1440	1100234	1100234	414.5
1	19	 3	good	0	-6	-12.3	168	1469	21.8	204	1456	1112902	1112902	427.0
1	111	 3	good	0	-13	-44.5	239	1468	6.80000000000001	482	1492	1124133	1124133	416.4
1	27	 3	jhook	0	-1	2.19999999999999	167	1542	38.3	132	1602	1130181	1130181	412.2
1	128	 4	good	0	-12	-45.6	156	1581	9.80000000000001	150	1572	1143281	1143281	429.0
1	12	 4	good	0	-5	-23.6	143	1483	26.9	153	1521	1150947	1150947	417.6
1	112	 4	good	0	-7	-11.6	186	1342	26	71	1340	1160587	1160587	418.5
1	64	 4	good	0	-4	-2.19999999999999	235	1512	33.6	253	1488	1171793	1171793	424.3
1	88	 4	good	0	-9	-30.9	353	1528	8.5	266	1505	1182133	1182133	425.2
1	119	 3	good	0	-5	-8.89999999999998	146	1460	27.5	202	1454	1188863	1188863	405.2
1	35	 3	good	0	-5	-10.5	140	1420	13.1	274	1444	1194869	1194869	404.3
1	144	 4	good	0	-10	-40	220	1325	8.39999999999998	249	1333	1206909	1206909	405.3
1	52	 4	good	0	-11	-38.4	174	1636	9	260	1620	1237215	1237215	403.2
1	49	 1	good	0	-4	-11.6	134	1473	19.6	233	1475	1259892	1259892	413.6
1	127	 3	good	0	-10	-30.3	259	1462	5.19999999999999	295	1423	1277665	1277665	415.5
1	99	 3	infix	0	127	1.30000000000001	436	1527	26.7	154	1518	1288831	1288831	407.5
1	106	 2	good	0	-1	-1.30000000000001	164	1415	9.39999999999998	348	1370	1300293	1300293	410.9
1	147	 3	good	0	-9	-28	221	1200	8	479	1264	1310445	1310445	403.1
1	67	 3	infix	0	0	-3.5	218	1390	16.6	251	1442	1320655	1320655	400.7
1	117	 1	good	0	-3	-4.10000000000002	231	1437	18.8	263	1433	1329328	1329328	424.2
1	20	 4	good	0	-6	-16.3	189	1565	24.6	231	1585	1336731	1336731	427.6
1	116	 4	good	0	-7	-17.5	190	1427	18	216	1493	1347833	1347833	425.5
1	122	 2	good	0	-13	-44.6	161	1412	11.5	154	1402	1355181	1355181	418.4
1	72	 4	infix	0	17	-14.8	306	1330	23.2	154	1366	1363379	1363379	411.8
1	40	 4	jhook	0	-5	6.89999999999998	195	1535	70.1	73	1554	1379982	1379982	413.4
1	100	 4	infix	0	87	1.80000000000001	304	1609	58.8	137	1604	1502937	1502937	419.2
1	68	 4	good	0	-8	-49.5	296	1532	5	158	1517	1510150	1510150	416.6
1	43	 3	good	0	-4	-13.3	215	1454	10.9	320	1471	1516782	1516782	402.8
1	87	 3	good	0	-5	-20.6	142	1470	17.8	178	1477	1524713	1524713	425.2
1	80	 4	good	0	-8	-22.9	149	1376	3.30000000000001	336	1392	1536083	1536083	413.9
1	95	 3	good	0	-4	-1.30000000000001	159	1506	81.7	74	1514	1541658	1541658	404.4
1	118	 2	good	0	-4	-2.80000000000001	144	1419	62.7	50	1425	1549266	1549266	492.9
1	110	 2	good	0	-6	-17	204	1419	24.5	87	1425	1553701	1553701	426.0
1	51	 3	infix	0	10	-3.60000000000002	155	1372	81.2	154	1432	1560111	1560111	424.2
1	85	 1	good	0	-3	-7.60000000000002	116	1445	34.2	142	1481	1569342	1569342	413.9
1	145	 1	good	0	-3	-3.10000000000002	346	1459	46.7	134	1481	1575517	1575517	424.5
1	124	 4	good	0	-8	-28	226	1375	16.5	317	1347	1583163	1583163	438.6
1	125	 1	good	0	-7	-12.7	154	1527	17.4	233	1481	1588095	1588095	436.0
1	45	 1	good	0	-1	-3.89999999999998	183	1376	73.5	420	1383	1592789	1592789	412.9
1	108	 4	jhook	0	-5	3.19999999999999	210	1379	46.2	69	1389	1605217	1605217	402.5
1	94	 2	good	0	-13	-47.9	273	1359	2.89999999999998	498	1339	1614276	1614276	414.7
1	73	 1	good	0	-10	-15	157	1379	38.6	74	1406	1621988	1621988	426.9
1	148	 4	jhook	0	-4	0.699999999999989	352	1290	34.2	95	1282	1628642	1628642	424.2
1	154	 2	good	0	-3	-10.3	149	1324	23.4	248	1348	1639568	1639568	426.4
1	36	 4	good	0	-5	-13.5	69	1343	21.5	279	1322	1645240	1645240	428.2
1	146	 2	good	0	-11	-55	168	1425	21.1	219	1412	1655708	1655708	449.6
1	123	 3	good	0	-12	-59.7	178	1317	21.5	188	1326	1661409	1661409	429.5
1	55	 3	good	0	-4	-16.2	69	1311	20.1	283	1318	1672320	1672320	471.5
1	18	 2	good	0	-2	-1.39999999999998	104	1386	33	154	1421	1681754	1681754	401.7
1	42	 2	good	0	-10	-24.6	75	1390	16.7	205	1425	1689649	1689649	470.2
1	115	 3	good	0	-8	-25.7	95	1357	24.2	334	1371	1698723	1698723	436.3
1	26	 2	good	0	-6	-2.69999999999999	168	1436	119.5	65	1446	1704709	1704709	481.6
1	134	 2	good	0	-9	-30.2	207	1364	56.5	59	1363	1714033	1714033	459.4
1	62	 2	jhook	0	0	2.19999999999999	155	1340	23.2	231	1355	1721073	1721073	412.0
1	54	 2	good	0	-15	-62.3	232	1392	5	145	1398	1725182	1725182	424.5
1	91	 3	good	0	-7	-17.1	183	1420	31	65	1428	1731299	1731299	416.2
1	96	 4	good	0	-10	-44.1	220	1330	16.7	147	1344	1738372	1738372	406.3
1	131	 3	good	0	-6	-13.3	165	1361	17.6	366	1360	1745506	1745506	404.3
1	34	 2	good	0	-6	-12.1	79	1387	25	311	1379	1750124	1750124	416.1
1	75	 3	good	0	-12	-37.8	153	1483	12.2	165	1512	1761376	1761376	372.2
1	93	 1	infix	0	10	-0.899999999999977	324	1385	63.4	156	1366	1765269	1765269	411.8
1	48	 4	good	0	-12	-50.6	184	1346	9.80000000000001	182	1339	1768978	1768978	417.6
1	107	 3	good	0	-2	-4.39999999999998	243	1385	29.7	194	1413	1778015	1778015	466.5
1	82	 2	good	0	-5	-1	133	1371	75.6	110	1374	1783651	1783651	436.3
1	84	 4	good	0	-12	-49.4	228	1441	9.89999999999998	287	1415	1789454	1789454	428.8
1	39	 3	good	0	-12	-47.2	209	1342	2.69999999999999	64	1347	1794461	1794461	414.1
1	152	 4	infix	0	7	-1.30000000000001	146	1455	26.4	332	1442	1806669	1806669	432.3
1	103	 3	good	0	-17	-64.4	201	1333	5.80000000000001	150	1351	1816214	1816214	413.3
1	120	 4	good	0	-12	-36.4	198	1459	21	226	1446	1823088	1823088	427.3
1	23	 3	good	0	-11	-45.9	256	1316	8.39999999999998	406	1289	1829302	1829302	421.1
1	79	 3	infix	0	2	3.5	141	1413	25.8	269	1418	1838449	1838449	409.3
1	69	 1	good	0	-6	-50	222	1352	14.9	184	1357	1843815	1843815	421.2
1	104	 4	good	0	-9	-32.5	254	1393	11.7	374	1454	1851176	1851176	416.7
1	3	 3	good	0	-7	-27.6	141	1287	25.4	137	1285	1859383	1859383	404.2
1	37	 1	good	0	-11	-47.5	475	1479	18.2	229	1471	1868136	1868136	421.2
1	59	 3	infix	0	4	2.60000000000002	222	1368	23.9	175	1366	1879346	1879346	408.7
1	29	 1	good	0	-12	-34.8	220	1400	8.69999999999999	152	1410	1885762	1885762	436.6
1	133	 1	good	0	-10	-40.4	289	1402	7.89999999999998	177	1498	1903603	1903603	412.1
1	31	 3	good	0	-10	-5.60000000000002	295	1367	13.5	26	1337	1910059	1910059	458.9
1	149	 1	good	0	-6	-9.69999999999999	341	1418	27.9	98	1475	1924231	1924231	414.7
1	58	 2	good	0	-2	-8.19999999999999	223	1429	43.3	164	1476	1932870	1932870	423.5
1	143	 3	good	0	-17	-61.6	253	1297	8.5	117	1298	1939460	1939460	423.1
1	140	 4	good	0	-8	-35.2	222	1406	23.6	183	1428	1952325	1952325	418.6
1	57	 1	infix	0	2	-4.5	183	1218	32.6	168	1209	1963036	1963036	432.4
1	30	 2	good	0	-9	-39.6	173	1462	6.19999999999999	172	1493	1967259	1967259	422.7
1	53	 1	jhook	0	-5	7	212	1376	57.3	59	1381	1976052	1976052	411.6
1	130	 2	jhook	0	-2	4.39999999999998	351	1413	29	196	1412	1985726	1985726	423.5
1	76	 4	good	0	-2	-0.600000000000023	205	1342	42.5	136	1325	1991489	1991489	411.6
1	4	 4	good	0	-4	-1.69999999999999	286	1388	27.5	140	1417	1997632	1997632	423.9
1	151	 3	good	0	-8	-30.4	100	1347	11.7	403	1370	2013236	2013236	450.3
1	129	 1	good	0	-6	-18.5	191	1315	31.6	113	1309	2019514	2019514	419.9
1	136	 4	infix	0	0	-10.6	293	1306	51.7	235	1324	2023910	2023910	412.4
1	33	 1	good	0	-8	-49.1	189	1299	18.4	178	1305	2030405	2030405	411.4
1	105	 1	good	0	-7	-16.1	72	1437	24	192	1426	2041875	2041875	428.7
1	66	 2	good	0	-10	-18.5	132	1329	2.60000000000002	227	1338	2047446	2047446	421.8
1	1	 1	good	0	-4	-6.80000000000001	176	1314	40.3	196	1325	2054192	2054192	415.5
1	113	 1	infix	0	15	1	221	1381	52.3	115	1353	2062672	2062672	398.2
1	65	 1	good	0	-9	-27.5	58	1369	16.5	200	1374	2068507	2068507	417.8
1	126	 2	jhook	0	-2	1.30000000000001	225	1386	32.3	145	1356	2072686	2072686	411.6
1	5	 1	good	0	-14	-51.4	362	1347	4	218	1368	2079638	2079638	405.6
1	15	 3	good	0	-2	-0.199999999999989	43	1374	31.9	290	1373	2087748	2087748	411.5
1	158	 2	good	0	-13	-43.9	140	1308	4.60000000000002	202	1307	2102046	2102046	424.8
1	101	 1	good	0	-10	-15.3	368	1364	53.2	52	1327	2106120	2106120	422.1
1	70	 2	good	0	-7	-8.89999999999998	321	1314	52.4	88	1327	2112020	2112020	438.2
1	78	 2	good	0	-16	-58	150	1285	10.4	183	1336	2117882	2117882	426.7
1	41	 1	good	0	-16	-48.3	224	1362	14.3	85	1348	2122091	2122091	459.6
1	121	 1	blink2	0	141	-16.9	215	1473	59	112	1513	2130088	2130088	424.1
1	135	 3	good	0	-4	-9	75	1322	2	365	1333	2139124	2139124	411.2
1	22	 2	good	0	-6	-3.5	135	1358	50	90	1338	2144584	2144584	416.3
2	37	 2	good	0	-14	-58.5	188	884	16.4	402	997	834701	834701	415.4
2	125	 2	good	0	-16	-66.3	220	938	6.19999999999999	142	919	847795	847795	434.3
2	146	 3	good	0	-17	-68.1	606	951	19.9	259	965	855556	855556	449.8
2	17	 2	good	0	-2	-14.1	181	958	38.2	171	1041	862326	862326	415.0
2	80	 1	good	0	-12	-36	191	1060	23.1	224	1107	870983	870983	414.3
2	117	 2	infix	0	2	-4.69999999999999	186	946	55.5	270	995	879499	879499	422.7
2	30	 3	infix	0	10	-2.10000000000002	156	963	67.1	172	1012	885947	885947	410.8
2	28	 1	good	0	-13	-49.4	289	979	8.39999999999998	231	1014	898339	898339	413.8
2	124	 1	infix	0	126	0.699999999999989	146	952	68.9	137	1014	909089	909089	430.8
2	36	 1	good	0	-14	-52.1	234	999	17.7	296	1101	915298	915298	427.0
2	34	 3	good	0	-12	-57.1	225	994	7.10000000000002	206	1122	924883	924883	415.0
2	1	 2	good	0	-16	-72.7	271	930	7.69999999999999	180	973	935081	935081	416.7
2	79	 4	infix	0	3	-9.19999999999999	301	1089	78.8	145	1162	942565	942565	413.8
2	72	 1	good	0	-14	-60.9	385	974	6.60000000000002	179	1039	947948	947948	418.2
2	156	 1	good	0	-13	-51.8	221	897	18.5	230	928	953589	953589	419.6
2	67	 4	infix	0	8	0.199999999999989	174	1124	80.5	147	1132	957976	957976	399.9
2	97	 2	good	0	-7	-18.1	191	1139	91.5	114	1147	962136	962136	416.2
2	102	 3	good	0	-16	-77	258	966	7.60000000000002	231	1015	970529	970529	440.9
2	47	 4	good	0	-18	-69.3	332	1027	3.39999999999998	210	1109	975002	975002	413.9
2	12	 1	good	0	-12	-59.2	185	1008	22.4	170	1061	985156	985156	419.5
2	31	 4	infix	0	3	-5.5	220	866	67.2	176	921	994522	994522	454.9
2	134	 3	infix	0	1	-12.3	153	998	78.9	177	1044	1069799	1069799	446.4
2	11	 4	good	0	-18	-81.9	287	1013	10.7	148	1038	1075738	1075738	437.4
2	3	 4	good	0	0	-9.60000000000002	196	1103	72.6	151	1178	1083506	1083506	400.2
2	123	 4	good	0	-11	-35.4	298	1009	17.7	243	1023	1091300	1091300	427.5
2	122	 3	infix	0	5	-3.69999999999999	204	1063	72.1	151	1089	1096648	1096648	411.6
2	130	 3	good	0	-12	-53.7	204	992	10.7	251	1081	1101643	1101643	428.9
2	51	 4	good	0	-6	-12.2	267	980	97.4	173	1004	1106185	1106185	422.3
2	21	 2	good	0	-3	-7.39999999999998	271	1042	6.5	305	1085	1115069	1115069	433.3
2	26	 3	good	0	-16	-70.9	237	1062	4.89999999999998	183	1058	1123192	1123192	481.7
2	149	 2	good	0	-15	-58.3	184	1009	15.2	219	983	1130821	1130821	416.9
2	108	 1	good	0	-4	-17.1	138	1085	52.5	150	1100	1134882	1134882	401.8
2	40	 1	good	0	-15	-71.2	155	1065	5.89999999999998	170	1101	1139346	1139346	413.4
2	62	 3	infix	0	2	-7.30000000000001	489	1314	90.7	166	1501	1146704	1146704	409.5
2	138	 3	jhook	0	0	1	232	1012	124	132	1100	1151614	1151614	420.0
2	82	 3	good	0	-8	-36.3	193	933	29.8	152	966	1157377	1157377	438.8
2	13	 2	good	0	-5	-20.3	202	885	12.1	280	975	1162904	1162904	427.8
2	107	 4	good	0	0	-12.8	205	1010	79.8	196	1053	1171103	1171103	468.5
2	91	 4	infix	0	11	-0.600000000000023	205	964	83.7	178	981	1175790	1175790	412.1
2	109	 2	good	0	-15	-72.8	205	1035	5	245	1062	1180153	1180153	416.1
2	133	 2	good	0	-15	-75.7	196	929	11.5	159	983	1186065	1186065	415.7
2	150	 3	good	0	-15	-48.4	204	1006	11	254	1057	1191269	1191269	447.4
2	7	 4	good	0	-17	-73.1	227	985	5.30000000000001	226	1018	1195845	1195845	435.2
2	113	 2	good	0	-15	-63	184	979	9.60000000000002	208	1014	1203571	1203571	407.7
2	116	 1	good	0	0	-6	241	1007	112.5	143	1061	1208243	1208243	428.0
2	83	 4	good	0	-5	-19.9	254	1065	63.7	96	1113	1213504	1213504	425.3
2	33	 2	good	0	-9	-24.1	187	985	86.5	169	1020	1218093	1218093	404.1
2	158	 3	good	0	-15	-61.1	212	961	14.6	211	1007	1228443	1228443	428.1
2	96	 1	infix	0	3	-4.5	166	994	71.1	152	1065	1234252	1234252	400.5
2	41	 2	good	0	-3	-24.9	249	967	79.2	213	1005	1239177	1239177	457.9
2	143	 4	infix	0	9	0.399999999999977	174	1055	101.6	147	1096	1246958	1246958	422.5
2	135	 4	good	0	-15	-59.8	185	949	11.9	213	1046	1255102	1255102	416.8
2	128	 1	good	0	-15	-63.6	220	839	5.60000000000002	221	847	1261078	1261078	428.0
2	60	 1	good	0	-15	-50.4	199	931	2.69999999999999	232	993	1266367	1266367	402.1
2	53	 2	good	0	-5	-24.4	227	982	31.8	182	1022	1271617	1271617	415.8
2	100	 1	good	0	-6	-12.6	199	920	100.5	177	945	1280924	1280924	424.8
2	39	 4	good	0	-11	-50.7	296	948	13.8	221	1033	1286777	1286777	419.5
2	10	 3	infix	0	7	-5.60000000000002	256	976	104	157	1028	1295151	1295151	414.1
2	98	 3	good	0	-13	-45.5	187	948	8.80000000000001	244	1005	1302990	1302990	428.5
2	2	 3	good	0	-5	-12.4	206	1015	100.6	136	992	1312046	1312046	413.6
2	144	 1	good	0	-1	-14	219	1020	75.9	139	1001	1353943	1353943	403.0
2	120	 1	good	0	-11	-50.7	204	879	17.7	269	994	1359780	1359780	427.2
2	74	 3	good	0	-5	-9.39999999999998	255	900	106.4	138	948	1364426	1364426	435.2
2	157	 2	good	0	-8	-12.2	206	961	93.3	138	1024	1369398	1369398	424.9
2	70	 3	good	0	-13	-51.5	193	959	10.7	241	997	1373643	1373643	436.3
2	154	 3	infix	0	84	1.10000000000002	197	982	91.4	166	987	1377383	1377383	419.9
2	35	 4	infix	0	5	1.89999999999998	286	1016	69.5	186	1024	1381966	1381966	400.7
2	8	 1	good	0	0	-1.10000000000002	259	1107	96.4	184	1154	1392019	1392019	412.1
2	61	 2	good	0	-4	-15.7	121	976	85.2	148	954	1400206	1400206	403.0
2	95	 4	good	0	-3	-9.69999999999999	211	1045	73.8	142	1085	1407007	1407007	403.9
2	20	 1	good	0	-15	-71.1	227	868	8.89999999999998	169	900	1414836	1414836	427.6
2	103	 4	good	0	-18	-83.9	396	908	2.30000000000001	206	951	1423089	1423089	412.5
2	5	 2	good	0	0	-3.39999999999998	192	958	96.3	175	952	1428979	1428979	400.7
2	77	 2	good	0	-16	-62.5	191	852	6.10000000000002	241	879	1437682	1437682	415.3
2	15	 4	good	0	-14	-67.2	267	851	6.69999999999999	149	895	1443383	1443383	416.2
2	69	 2	infix	0	6	0.800000000000011	185	1036	97.1	156	1008	1451903	1451903	410.0
2	56	 1	good	0	-11	-41.8	206	871	25.4	238	912	1459348	1459348	416.1
2	142	 3	good	0	-12	-58.5	271	951	16.1	165	1022	1602325	1602325	409.6
2	140	 1	good	0	-19	-78.3	206	809	3.60000000000002	150	826	1608638	1608638	413.0
2	126	 3	infix	0	7	-3.10000000000002	243	944	70.1	147	1040	1614676	1614676	411.5
2	76	 1	good	0	-14	-66.5	167	1027	11.4	237	1056	1620636	1620636	417.9
2	118	 3	infix	0	7	-4	195	932	92.2	196	985	1625323	1625323	489.4
2	129	 2	infix	0	3	-2.19999999999999	157	1001	94.1	144	1020	1631657	1631657	411.9
2	27	 4	infix	0	8	-4	160	1054	96.2	123	1066	1638361	1638361	412.8
2	50	 3	good	0	-22	-88.4	314	1019	31.4	132	1020	1649528	1649528	438.0
2	57	 2	good	0	-5	-17.3	215	1012	51.8	183	1028	1656317	1656317	433.1
2	46	 3	good	0	-6	-15	152	1127	74.9	137	1169	1663463	1663463	402.8
2	45	 2	infix	0	2	-10	203	1020	81.6	180	1036	1671303	1671303	412.5
2	63	 4	good	0	0	-13.3	268	1014	81.4	212	1067	1678753	1678753	434.4
2	87	 4	good	0	-2	-16.8	294	906	76.8	139	968	1684601	1684601	422.9
2	29	 2	good	0	-13	-54.6	205	1007	17.2	209	1047	1689764	1689764	437.2
2	84	 1	infix	0	10	-3.39999999999998	203	1053	63.7	204	1085	1700014	1700014	423.0
2	25	 2	good	0	-5	-23.2	340	896	42.8	174	929	1704581	1704581	413.4
2	114	 3	infix	0	8	1.89999999999998	525	937	100.6	173	1044	1711506	1711506	444.6
2	16	 1	good	0	-12	-58.4	190	964	15.8	194	914	1716743	1716743	417.1
2	68	 1	good	0	-3	-7.80000000000001	159	1006	78.6	140	1070	1723090	1723090	413.1
2	132	 1	good	0	-17	-90.3	109	998	7.10000000000002	244	1051	1727904	1727904	429.4
2	22	 3	good	0	-3	-12.7	170	1026	63	142	1070	1731631	1731631	413.1
2	49	 2	good	0	-11	-45.5	158	1045	25.6	213	1165	1740447	1740447	416.3
2	73	 2	good	0	-3	-14.8	240	1031	75.3	248	1096	1748114	1748114	424.7
2	105	 2	good	0	-12	-50.5	170	1011	18.3	230	1046	1754952	1754952	426.4
2	147	 4	good	0	-1	-12.8	173	1025	71.7	149	1070	1759713	1759713	403.7
2	160	 1	good	0	-5	-13.5	154	960	94.9	154	1019	1764215	1764215	412.4
2	119	 4	infix	0	5	-5.69999999999999	224	903	75.3	174	917	1770095	1770095	401.6
2	152	 1	good	0	-15	-69.1	234	1102	13.8	264	1151	1785337	1785337	438.0
2	141	 2	good	0	-11	-35.4	346	893	3.30000000000001	338	910	1790489	1790489	412.3
2	89	 2	good	0	-5	-29.3	128	927	44.6	174	953	1794947	1794947	428.5
2	55	 4	infix	0	7	-1.89999999999998	206	931	92	249	956	1799682	1799682	467.6
2	101	 2	good	0	-10	-48.2	247	1030	42.6	143	1117	1808048	1808048	419.1
2	54	 3	infix	0	7	-0.600000000000023	342	974	117.3	161	1013	1812139	1812139	420.7
2	59	 4	good	0	-13	-52.1	201	958	17	213	1000	1820117	1820117	414.7
2	136	 1	good	0	-4	-12.8	698	1014	79.1	169	963	1825118	1825118	413.8
2	81	 2	good	0	0	-8	262	981	67	211	1011	1830992	1830992	444.0
2	86	 3	good	0	-14	-70.4	229	947	16.9	201	987	1836213	1836213	425.4
2	19	 4	good	0	-15	-75	169	1019	5.89999999999998	161	1055	1840673	1840673	427.2
2	112	 1	good	0	-11	-53.8	215	1088	14.7	226	1133	1847451	1847451	418.7
2	155	 4	good	0	-13	-61.3	172	1043	10.7	184	1086	1853782	1853782	420.2
2	42	 3	good	0	-2	-11.7	176	1073	58.8	243	1143	1859120	1859120	467.2
2	94	 3	good	0	-10	-52.6	198	919	32.6	234	922	1867919	1867919	416.5
2	159	 4	good	0	-17	-72.8	350	972	16.3	199	1078	1873354	1873354	405.3
2	110	 3	good	0	-5	-29.8	192	995	63.1	144	1070	1878328	1878328	425.9
2	90	 3	infix	0	10	-0.399999999999977	144	962	38.8	232	1031	1883115	1883115	421.1
2	99	 4	good	0	-17	-73	245	868	3.89999999999998	226	941	1887227	1887227	412.4
2	111	 4	infix	0	5	-4.60000000000002	185	1071	58.7	175	1179	1892102	1892102	411.1
2	23	 4	good	0	-12	-65.6	261	979	25.8	247	1067	1896704	1896704	418.8
2	85	 2	infix	0	2	-7.10000000000002	202	1090	80.5	176	1144	1903958	1903958	412.2
2	127	 4	good	0	-14	-57.4	185	1032	13.6	259	1050	1908339	1908339	418.4
2	66	 3	good	0	-4	-14.4	295	1011	109	126	1075	1912062	1912062	424.4
2	18	 3	good	0	-3	-14.5	157	1042	15.7	315	1026	1916884	1916884	405.0
2	43	 4	good	0	-17	-72.1	238	1044	2.39999999999998	217	1062	1923302	1923302	403.8
2	139	 4	good	0	-17	-92.9	186	1029	4.19999999999999	191	1089	1930125	1930125	426.9
2	32	 1	good	0	-11	-41.1	195	1019	21.9	266	1073	1935411	1935411	409.5
2	75	 4	good	0	-7	-11.6	233	1008	93.4	100	1096	1945608	1945608	368.2
2	71	 4	good	0	-5	-26.4	212	974	56.3	161	1003	1949419	1949419	427.7
2	121	 2	good	0	-2	-18.4	219	1068	59.9	116	1086	1954100	1954100	423.3
2	52	 1	infix	0	137	1.80000000000001	185	1057	106.6	164	1109	1958823	1958823	397.8
2	44	 1	good	0	-6	-20.8	192	986	47.6	183	1068	1966237	1966237	423.9
2	65	 2	good	0	-9	-42	160	980	29.4	179	981	1975490	1975490	416.1
2	4	 1	jhook	0	-1	1.19999999999999	358	1061	132.9	142	1129	1980028	1980028	420.7
2	6	 3	good	0	-10	-30.2	208	962	90.4	176	1030	1988744	1988744	482.5
2	38	 3	good	0	-1	-15.2	213	1095	92	124	1145	1994843	1994843	401.7
2	148	 1	good	0	-4	-6.60000000000002	219	1013	82.7	173	1032	2005615	2005615	422.3
2	78	 3	good	0	-13	-62.1	295	1024	24.9	216	1075	2010143	2010143	429.8
2	137	 2	good	0	-1	-9.19999999999999	150	1071	42.6	165	1088	2016233	2016233	423.3
2	145	 2	good	0	-21	-83	153	1016	9.10000000000002	204	1110	2022201	2022201	427.2
