subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	29	 1	infix	0	11	-10.5	296	1480	73.1	115	1470	1887636	1887651	392.4
1	133	 1	infix	0	11	-59.1	294	1473	144.4	23	850	1898413	1898429	422.2
1	31	 1	infix	0	3	-80	211	1316	13.8	177	1347	1909328	1909347	428.5
1	149	 1	infix	0	10	-48.6	201	1144	40.3	57	1167	1918725	1918744	383.2
1	58	 2	good	0	-10	-146.7	387	1294	31.8	311	1255	1923468	1923487	397.2
1	143	 1	good	0	-6	-33.8	243	1244	50.2	226	1290	1929581	1929596	400.9
1	140	 2	infix	0	16	1.5	163	1084	67.2	181	1068	1934320	1934338	378.1
1	57	 1	infix	0	7	-33	203	1227	40.1	133	1234	1940378	1940394	411.1
1	30	 2	infix	0	28	-2.5	218	1195	78	142	1150	1945580	1945596	380.0
1	53	 1	infix	0	12	-7.5	406	1197	65	202	1526	1953141	1953160	385.2
1	130	 2	infix	0	8	-14.3	321	1319	60.2	141	1359	1965509	1965525	398.0
1	76	 2	infix	0	12	-44.8	278	995	41	287	974	1972876	1972895	386.1
1	4	 2	infix	0	10	-15.6	216	949	53.4	133	900	1980668	1980685	398.7
1	151	 1	infix	0	9	-11.3	216	1309	62.6	382	1259	1988140	1988155	416.7
1	129	 1	infix	0	33	-7.39999999999998	296	1040	67.2	202	1107	1993852	1993871	378.3
1	136	 2	infix	0	13	-6.89999999999998	218	1020	53.8	251	1076	1999673	1999687	380.1
1	33	 1	infix	0	1	-75.2	173	1115	14	133	1216	2009183	2009198	376.0
1	105	 1	infix	0	10	-11.4	236	1080	62.6	77	1162	2022142	2022157	394.2
1	66	 2	good	0	-16	-140.7	206	1187	15.2	321	1160	2027775	2027793	394.2
1	1	 1	infix	0	10	-7.39999999999998	343	1289	66.5	144	1250	2034220	2034236	381.7
1	113	 1	infix	0	14	-21.2	305	1225	68.1	132	1218	2043362	2043380	370.2
1	65	 1	infix	0	1	-48.2	276	1129	84.3	141	1124	2047731	2047749	380.7
1	126	 2	good	0	-1	-59.8	332	1115	5.10000000000002	522	1056	2054625	2054638	380.1
1	5	 1	infix	0	9	-34.4	354	1192	18.9	259	1335	2060643	2060661	372.7
1	15	 1	infix	0	7	-10.5	123	1140	54.4	262	1152	2067836	2067851	384.8
1	158	 2	infix	0	11	-10.3	255	1056	65	185	1059	2076451	2076468	393.6
1	101	 1	infix	0	13	4.19999999999999	152	1183	70.9	200	1178	2082401	2082417	377.9
1	70	 2	infix	0	5	-43.9	216	1183	5.80000000000001	364	1016	2089537	2089554	407.2
1	78	 2	infix	0	122	0.199999999999989	317	1110	106.6	121	1161	2095073	2095090	387.4
1	41	 1	good	0	-2	-61.3	378	1108	64.9	191	1109	2102714	2102733	431.1
1	121	 1	infix	0	6	-21.3	335	1262	43.4	240	1341	2112544	2112558	396.6
1	135	 1	infix	0	9	-20.2	322	1158	66	108	1178	2117317	2117333	390.1
1	22	 2	infix	0	23	-12.5	191	910	54.5	356	942	2123418	2123436	378.2
2	37	 2	infix	0	2	-47.5	242	1280	26.3	205	1278	2215714	2215727	383.5
2	125	 2	infix	0	4	-40.8	294	1217	14.8	235	1243	2227109	2227125	405.4
2	146	 1	infix	0	6	-51.7	229	1124	13.1	323	1159	2236410	2236430	413.3
2	17	 2	infix	0	21	-1.60000000000002	285	1117	74.5	211	1142	2251034	2251049	378.8
2	80	 1	infix	0	13	-15.7	135	1228	53.1	168	1272	2267615	2267630	380.8
2	117	 2	infix	0	8	-46.4	196	1075	22.9	199	1088	2297459	2297477	396.2
2	30	 1	good	0	-1	-61.2	245	1061	8.39999999999998	174	1086	2312637	2312650	379.9
2	28	 1	infix	0	5	-57.2	232	1071	14.9	195	1097	2333621	2333640	383.5
2	124	 1	infix	0	4	-63.3	210	1212	9.5	140	1228	2376594	2376612	406.5
2	36	 1	infix	0	10	-30.5	256	1128	45	179	1165	2384125	2384142	393.4
2	34	 1	infix	0	4	-53.8	491	1113	26.9	197	1142	2395558	2395574	382.4
2	1	 2	infix	0	9	-48.4	173	1149	46.5	115	1170	2407828	2407846	385.4
2	79	 2	infix	0	7	-43.7	249	1217	7.60000000000002	338	1258	2417692	2417710	382.4
2	72	 1	infix	0	4	-58.2	188	1154	7.5	186	1169	2423362	2423380	381.8
2	156	 1	infix	0	1	-73.5	216	1169	3.80000000000001	202	1214	2433974	2433991	386.1
2	67	 2	infix	0	23	6.19999999999999	302	1189	60.9	142	1212	2446395	2446410	365.2
2	97	 2	good	0	-2	-71.6	240	1057	6.80000000000001	197	1084	2470173	2470187	382.0
2	102	 1	infix	0	23	4.10000000000002	308	1172	74.4	161	1169	2475935	2475950	398.8
2	47	 2	infix	0	6	-57.6	165	1029	8.89999999999998	206	1055	2485529	2485547	383.9
2	12	 1	infix	0	3	-46	222	1081	19.1	171	1134	2500840	2500854	381.9
2	31	 2	infix	0	1	-57.3	170	1082	7.39999999999998	310	1102	2514059	2514073	425.9
2	134	 1	good	0	-3	-82.5	140	1115	17.3	172	1160	2525589	2525605	418.4
2	11	 2	infix	0	9	-15	160	1127	31.8	214	1133	2533082	2533095	403.2
2	3	 2	infix	0	1	-52	250	1059	14.2	217	1079	2544447	2544460	373.6
2	123	 2	infix	0	12	-19.9	230	1183	35	181	1212	2556403	2556419	396.7
2	122	 1	infix	0	21	-5.19999999999999	204	1129	74.4	147	1146	2565465	2565483	378.3
2	130	 1	infix	0	1	-56.5	411	1062	4.69999999999999	267	1126	2573216	2573233	395.3
2	51	 2	infix	0	25	2.89999999999998	96	1120	95.4	214	1172	2582948	2582964	390.2
2	21	 2	infix	0	5	-73	276	1074	12.5	170	1120	2595305	2595323	410.6
2	26	 1	infix	0	21	-3.5	239	1336	68.2	278	1403	2608300	2608315	444.6
2	149	 2	infix	0	6	-52.7	186	1043	17.8	166	1059	2621151	2621168	386.9
2	108	 1	infix	0	22	-5.5	242	1177	62.7	189	1206	2628185	2628204	365.8
2	40	 1	infix	0	20	1.10000000000002	382	1044	88.8	166	1067	2637399	2637415	378.1
2	62	 1	infix	0	6	-52.1	220	1109	4.5	243	1129	2649321	2649340	382.2
2	138	 1	infix	0	4	-55.8	153	1097	21.9	170	1143	2657949	2657964	395.6
2	82	 1	infix	0	1	-63.7	175	1048	21.1	171	1108	2667015	2667028	407.9
2	13	 2	infix	0	15	-15.8	173	1090	81.8	152	1118	2672821	2672838	391.4
2	107	 2	infix	0	3	-63	169	1109	13.7	354	1194	2686215	2686230	439.0
2	91	 2	good	0	-2	-62.7	265	1042	2.60000000000002	199	1075	2693873	2693887	375.3
2	109	 2	infix	0	8	-39.6	186	1159	19.8	203	1131	2698930	2698949	370.8
2	133	 2	infix	0	18	-9.60000000000002	320	1118	71.4	145	1159	2705895	2705912	381.2
2	150	 1	infix	0	18	-5.30000000000001	225	1087	62.1	226	1095	2713307	2713322	409.3
2	7	 2	infix	0	14	-3.60000000000002	177	1155	90.5	183	1183	2720476	2720492	398.5
2	113	 2	infix	0	2	-48.4	273	1063	16.9	191	1089	2733258	2733271	372.9
2	116	 1	infix	0	18	-5	154	999	65.6	140	999	2740248	2740261	387.4
2	83	 2	infix	0	10	-28.8	227	1090	27.6	370	1159	2756697	2756715	394.1
2	33	 2	infix	0	9	-44.4	182	990	28.5	180	1017	2764646	2764665	371.8
2	158	 1	infix	0	5	-38.1	177	1051	11.6	262	1088	2778703	2778718	395.0
2	96	 1	infix	0	3	-65.4	319	1040	15.4	147	1056	2784856	2784874	375.9
2	41	 2	infix	0	7	-39.6	266	1012	22.1	180	1062	2796701	2796720	425.7
2	143	 2	infix	0	20	-6.19999999999999	247	1011	100.3	134	1042	2811622	2811639	390.8
2	135	 2	infix	0	9	-39.8	312	979	27.6	210	1014	2822446	2822464	385.3
2	128	 1	infix	0	0	-53.4	201	1007	91.1	202	1030	2829527	2829541	397.0
2	60	 1	infix	0	13	-3.19999999999999	131	1082	63.9	135	1087	2835235	2835250	366.1
2	53	 2	infix	0	4	-64.8	166	980	13.6	219	994	2844035	2844054	379.5
2	100	 1	infix	0	0	-60.2	144	1105	37.1	170	1142	2858384	2858400	399.2
2	39	 2	infix	0	6	-15.6	250	1177	39.3	212	1209	2867458	2867471	382.4
2	10	 1	infix	0	6	-55.6	208	1124	4	392	1190	2879779	2879797	384.3
2	98	 1	infix	0	9	-37.2	257	1061	31.1	254	1102	2895119	2895137	392.8
2	2	 1	infix	0	7	-53.5	229	1091	9.60000000000002	214	1143	2903215	2903234	379.8
2	144	 1	infix	0	5	-55.7	236	1114	10.4	236	1167	2912341	2912358	374.0
2	120	 1	infix	0	12	-14.2	151	1171	37.7	185	1211	2922818	2922836	396.7
2	74	 1	infix	0	26	5.69999999999999	236	1086	87.1	261	1111	2931234	2931253	399.0
2	157	 2	infix	0	8	-51	280	1079	18.7	180	1100	2940680	2940697	398.0
2	70	 1	infix	0	17	-8.10000000000002	146	1121	95.2	193	1101	2949095	2949114	401.4
2	154	 1	infix	0	6	-39.1	269	1039	14.2	282	1125	2955609	2955624	396.3
2	35	 2	infix	0	4	-48.9	276	1094	11.8	320	1147	2964583	2964601	372.0
2	8	 1	infix	0	6	-48.9	266	1129	19.5	201	1193	2978789	2978807	383.3
2	61	 2	infix	0	7	-40.5	170	1120	80	208	1147	2988948	2988965	373.3
2	95	 2	infix	0	19	-6.80000000000001	180	1024	69.4	145	1039	2994397	2994414	368.2
2	20	 1	infix	0	6	-44.6	200	1087	16.9	168	1081	3000655	3000671	394.7
2	103	 2	infix	0	3	-60.3	276	994	12.8	192	1018	3009646	3009661	383.6
2	5	 2	infix	0	5	-46.1	205	1018	6.5	300	1047	3015588	3015604	372.5
2	77	 2	infix	0	17	-6.69999999999999	189	1148	56.4	132	1165	3026950	3026969	381.8
2	15	 2	infix	0	17	-2.30000000000001	120	1047	66	73	1052	3032786	3032805	378.8
2	69	 2	infix	0	6	-62.1	268	1132	10.4	206	1180	3039962	3039981	385.3
2	56	 1	infix	0	3	-55.5	215	984	8.19999999999999	251	1012	3084846	3084861	384.8
2	142	 1	infix	0	6	-44.7	481	944	16.4	248	1009	3094989	3095006	370.5
2	140	 1	infix	0	7	-61.4	215	894	22.9	201	927	3101356	3101375	380.5
2	126	 1	infix	0	2	-68.7	342	893	10.5	181	917	3109577	3109592	387.2
2	76	 1	infix	0	13	-7.60000000000002	139	938	88	171	966	3117326	3117343	379.3
2	118	 1	infix	0	8	-52.2	222	784	31.9	188	835	3123802	3123819	467.6
2	129	 2	infix	0	4	-60	215	898	7.10000000000002	255	913	3130443	3130462	380.5
2	27	 2	infix	0	7	-48.8	203	846	16.8	245	875	3137107	3137125	387.2
2	50	 1	infix	0	27	0.899999999999977	235	890	95.8	197	902	3148786	3148803	398.4
2	57	 2	infix	0	10	-17.8	351	944	33.1	155	1003	3162535	3162549	404.2
2	46	 1	infix	0	4	-57.7	190	881	9.89999999999998	186	935	3168283	3168299	370.5
2	45	 2	good	0	-1	-57.5	284	827	10.1	180	868	3179117	3179130	382.7
2	63	 2	infix	0	6	-45.1	256	832	30.8	158	874	3190746	3190762	406.1
2	87	 2	good	0	-1	-65.4	204	815	5.30000000000001	201	869	3198091	3198105	386.3
2	29	 2	infix	0	2	-52.3	264	833	7.30000000000001	176	851	3207229	3207243	398.9
2	84	 1	infix	0	28	-2.60000000000002	231	938	56.6	138	1001	3222804	3222823	388.2
2	25	 2	infix	0	2	-58.7	259	876	20.3	180	922	3229852	3229866	385.2
2	114	 1	infix	0	12	-20.3	134	843	110.1	204	914	3239602	3239617	413.7
2	16	 1	infix	0	10	9.30000000000001	209	961	91.2	172	992	3250082	3250095	377.8
2	68	 1	infix	0	4	-65.8	218	913	12	166	906	3259216	3259233	384.1
2	132	 1	infix	0	5	-47.1	267	796	22.7	277	839	3264740	3264755	396.5
2	22	 1	infix	0	8	-52	251	848	30.3	221	886	3270745	3270764	388.2
2	49	 2	infix	0	7	-49.5	202	867	14.4	231	913	3278777	3278795	388.7
2	73	 2	infix	0	5	-64.5	241	860	16.1	181	947	3291269	3291287	393.8
2	105	 2	infix	0	4	-59.8	304	834	11	184	866	3297559	3297576	390.2
2	147	 2	infix	0	14	-7.5	252	899	60.2	169	891	3302827	3302845	372.8
2	160	 1	infix	0	2	-62	271	868	19.4	119	913	3308178	3308194	385.3
2	119	 2	infix	0	13	-13.2	235	939	39.3	186	977	3314360	3314377	374.4
2	152	 1	infix	0	5	-43.3	235	880	32.6	222	896	3321366	3321380	407.3
2	141	 2	infix	0	17	3.69999999999999	149	892	63	175	915	3331549	3331565	374.2
2	89	 2	infix	0	8	-50.6	203	857	21.1	175	882	3337609	3337628	398.9
2	55	 2	infix	0	8	-22.6	137	838	65.9	131	890	3343683	3343697	441.1
2	101	 2	infix	0	2	-63	189	907	5.39999999999998	214	927	3358847	3358864	380.6
2	54	 1	infix	0	4	-56.5	473	899	22.7	197	935	3364826	3364840	397.9
2	59	 2	infix	0	21	-0.300000000000011	164	883	76.8	274	915	3383472	3383488	377.8
2	136	 1	infix	0	14	-9.69999999999999	250	903	54.3	151	915	3390808	3390825	381.3
2	81	 2	infix	0	10	-50	204	881	31.5	199	917	3401237	3401256	417.3
2	86	 1	infix	0	8	-55.4	249	875	25.5	178	883	3406252	3406271	399.9
2	19	 2	good	0	-1	-69.1	208	850	7.5	249	874	3411192	3411207	396.3
2	112	 1	infix	0	27	3.80000000000001	235	908	102	341	917	3421866	3421885	375.0
2	155	 2	infix	0	7	-49.6	198	948	19.5	265	954	3428879	3428895	386.7
2	42	 1	infix	0	1	-63.3	225	885	7.10000000000002	196	886	3434983	3434998	436.0
2	94	 1	infix	0	7	-47.9	237	941	19	195	973	3446651	3446670	381.7
2	159	 2	infix	0	21	-3	216	893	67.9	416	900	3454563	3454580	368.7
2	110	 1	infix	0	7	-52.8	229	1073	28	186	1137	3472032	3472048	396.8
2	90	 1	infix	0	6	-34.8	261	967	42.1	237	1008	3498653	3498666	392.2
2	99	 2	infix	0	8	-46.4	267	942	10.9	229	967	3504230	3504249	380.4
2	111	 2	infix	0	13	-14.5	172	948	24.1	208	939	3509212	3509231	379.9
2	23	 2	infix	0	9	-38.8	216	931	29.7	253	966	3514816	3514833	384.7
2	85	 2	infix	0	4	-68.5	265	940	14	172	963	3523185	3523204	379.6
2	127	 2	infix	0	7	-30.4	203	928	20.1	304	965	3528718	3528733	384.4
2	66	 1	infix	0	6	-47.5	572	864	16.2	295	898	3535024	3535042	395.2
2	18	 1	infix	0	5	-51.7	226	915	22.4	168	932	3540754	3540772	374.5
2	43	 2	infix	0	4	-47.1	200	957	12.1	271	978	3549360	3549375	372.5
2	139	 2	infix	0	9	-37.9	196	922	34.6	188	934	3559350	3559366	397.9
2	32	 1	infix	0	33	4.69999999999999	189	948	78.2	157	956	3564318	3564335	364.3
2	75	 2	infix	0	9	-12.8	145	1037	48.5	129	1044	3577555	3577568	336.0
2	71	 2	infix	0	5	-47.6	246	910	21	215	948	3584715	3584731	393.0
2	121	 2	infix	0	6	-48.3	260	1017	22.6	177	1065	3592751	3592768	395.0
2	52	 1	infix	0	7	-50.4	217	912	23.5	232	940	3597692	3597710	372.7
2	44	 1	infix	0	6	-53.7	176	1065	38.7	165	1104	3608238	3608255	398.7
2	65	 2	infix	0	1	-60	222	1006	12.3	284	1059	3615742	3615758	385.2
2	4	 1	infix	0	4	-56.9	308	995	9.69999999999999	250	1003	3620789	3620807	394.3
2	6	 1	infix	0	2	-66	169	961	15.1	188	994	3630137	3630151	452.5
2	38	 1	infix	0	1	-57.7	153	897	9.80000000000001	234	925	3636974	3636988	373.9
2	148	 1	infix	0	10	-25.1	134	947	16.2	300	981	3647835	3647853	391.3
2	78	 1	infix	0	15	-24.1	306	968	77.9	129	978	3656658	3656677	391.8
2	137	 2	infix	0	3	-64.2	258	988	31.5	170	1037	3665263	3665280	395.6
2	145	 2	infix	0	29	7.80000000000001	247	930	82.5	106	955	3670939	3670956	385.7
2	106	 1	infix	0	11	-17.2	165	973	30	234	1029	3679744	3679760	379.5
2	58	 1	infix	0	7	-37.5	229	1069	15.2	269	1109	3688692	3688711	392.0
2	64	 1	infix	0	2	-57.9	238	1039	19.6	230	1046	3694730	3694747	391.2
